rank,final_score,score,param_multiplier,final_band,band,param_band,param_top,server,tool,asset,sensitivity,tool_impact,persona,category,scorable,reason,source,run_id,index,args_raw
503,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0020,3,"{""repo"": ""internal-docs""}"
504,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0022,3,"{""repo"": ""internal-docs""}"
505,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0023,3,"{""repo"": ""internal-docs""}"
506,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0025,3,"{""repo"": ""internal-docs""}"
507,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0026,3,"{""repo"": ""internal-docs""}"
508,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0028,3,"{""repo"": ""internal-docs""}"
509,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0029,3,"{""repo"": ""internal-docs""}"
510,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0031,3,"{""repo"": ""internal-docs""}"
511,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0032,3,"{""repo"": ""internal-docs""}"
512,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0034,3,"{""repo"": ""internal-docs""}"
513,12.0,12.0,1.0,medium,medium,,,github_cbg,list_commits,internal-docs,3,1,CI Bot,BENIGN,True,scanned cell: list_commits x internal-docs (repo internal-docs),sessions/github_sim/calls.csv,run_0035,3,"{""repo"": ""internal-docs""}"
514,12.0,8.0,1.5,medium,medium,medium,paths,fs_media_studio_fs,read_multiple_files,clients/citybank/contract.txt,4,1,PM Casey,BENIGN,True,scanned cell: read_multiple_files x clients/citybank/contract.txt (file clients/citybank/contract.txt),sessions/media_studio_sim/calls.csv,run_0005,3,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\citybank\\contract.txt"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\neon_brand\\contract.txt""]}"
515,12.0,8.0,1.5,medium,medium,medium,paths,fs_media_studio_fs,read_multiple_files,clients/citybank/contract.txt,4,1,Admin Overbroad,MISUSE,True,scanned cell: read_multiple_files x clients/citybank/contract.txt (file clients/citybank/contract.txt),sessions/media_studio_sim/calls.csv,run_0009,2,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\citybank\\contract.txt"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\media_studio_fs_work\\clients\\neon_brand\\contract.txt""]}"
516,10.0,10.0,1.0,medium,medium,,,sqlite_cbg_sqlite,describe_table,api_keys,5,1,New User,DISCOVERY,True,scanned cell: describe_table x api_keys (table api_keys),sessions/cbg_sqlite_sim/calls.csv,,6,"{""table"": ""api_keys""}"
517,8.0,8.0,1.0,medium,medium,,,fs_corp_filesystem,list_directory,onboarding/,2,1,Alice (HR),VALID,True,scanned cell: list_directory x onboarding/ (directory scope onboarding/),sessions/filesystem_sim/calls.csv,,7,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding""}"
518,8.0,8.0,1.0,medium,medium,,,fs_corp_filesystem,read_text_file,onboarding/,2,1,Alice (HR),VALID,True,scanned cell: read_text_file x onboarding/ (scope onboarding/ (ancestor of policies.pdf)),sessions/filesystem_sim/calls.csv,,8,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\onboarding\\policies.pdf""}"
519,8.0,8.0,1.0,medium,medium,,,fs_law_firm_fs,list_directory,templates/,2,1,Partner Davis,BENIGN,True,scanned cell: list_directory x templates/ (directory scope templates/),sessions/law_firm_sim/calls.csv,run_0003,1,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\templates""}"
520,8.0,8.0,1.0,medium,medium,,,fs_law_firm_fs,list_directory,templates/,2,1,New Intern,MISUSE,True,scanned cell: list_directory x templates/ (directory scope templates/),sessions/law_firm_sim/calls.csv,run_0008,6,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\law_firm_fs_work\\templates""}"
521,8.0,8.0,1.0,medium,medium,,,sqlite_cbg_sqlite,describe_table,employees,4,1,New User,DISCOVERY,True,scanned cell: describe_table x employees (table employees),sessions/cbg_sqlite_sim/calls.csv,,2,"{""table"": ""employees""}"
522,8.0,8.0,1.0,medium,medium,,,sqlite_cbg_sqlite,describe_table,grants,4,1,New User,DISCOVERY,True,scanned cell: describe_table x grants (table grants),sessions/cbg_sqlite_sim/calls.csv,,5,"{""table"": ""grants""}"
523,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0001,2,"{""channel"": ""engineering""}"
524,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0002,2,"{""channel"": ""engineering""}"
525,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0008,2,"{""channel"": ""engineering""}"
526,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0010,2,"{""channel"": ""engineering""}"
527,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0011,2,"{""channel"": ""engineering""}"
528,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0019,2,"{""channel"": ""engineering""}"
529,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0020,2,"{""channel"": ""engineering""}"
530,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0025,2,"{""channel"": ""engineering""}"
531,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0032,2,"{""channel"": ""engineering""}"
532,8.0,8.0,1.0,medium,medium,,,slack_cbg,slack_get_channel_history,engineering,2,1,Support Agent,BENIGN,True,scanned cell: slack_get_channel_history x engineering (channel engineering),sessions/slack_sim/calls.csv,run_0034,2,"{""channel"": ""engineering""}"
533,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0001,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
534,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0002,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
535,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0004,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
536,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0005,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
537,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0007,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
538,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0008,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
539,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0010,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
540,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0011,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
541,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0013,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
542,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0014,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
543,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0016,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
544,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0017,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
545,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0019,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
546,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0020,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
547,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0022,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
548,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0023,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
549,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0025,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
550,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0026,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
551,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0028,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
552,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0029,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
553,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0031,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
554,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0032,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
555,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0034,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
556,8.0,8.0,1.0,medium,medium,,,fs_fintech_fs,directory_tree,marketing/,2,1,Finance Analyst,BENIGN,True,scanned cell: directory_tree x marketing/ (directory scope marketing/),sessions/fintech_sim/calls.csv,run_0035,2,"{""path"": ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\fintech_fs\\marketing""}"
557,7.5,5.0,1.5,medium,medium,medium,paths,fs_corp_filesystem,read_multiple_files,sensitive/security/private_key.pem,5,1,Mallory (Attacker),EDGE,True,scanned cell: read_multiple_files x sensitive/security/private_key.pem (file sensitive/security/private_key.pem),sessions/filesystem_sim/calls.csv,,37,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\security\\private_key.pem"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\sensitive\\financials\\budget_2026.xlsx"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\demo\\corp_filesystem_sim\\s"
558,7.5,5.0,1.5,medium,medium,medium,paths,fs_medical_clinic_fs,read_multiple_files,patients/alice_johnson/medical_history.txt,5,1,Nurse Adams,BENIGN,True,scanned cell: read_multiple_files x patients/alice_johnson/medical_history.txt (file patients/alice_johnson/medical_history.txt),sessions/medical_clinic_sim/calls.csv,run_0002,2,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\patients\\alice_johnson\\medical_history.txt"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\patients\\bob_martinez\\medical_histor"
559,7.5,5.0,1.5,medium,medium,medium,paths,fs_medical_clinic_fs,read_multiple_files,patients/alice_johnson/intake_form.txt,5,1,Intern Carter,MISUSE,True,scanned cell: read_multiple_files x patients/alice_johnson/intake_form.txt (file patients/alice_johnson/intake_form.txt),sessions/medical_clinic_sim/calls.csv,run_0006,2,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\patients\\alice_johnson\\intake_form.txt"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\patients\\alice_johnson\\medical_history.t"
560,7.5,5.0,1.5,medium,medium,medium,paths,fs_medical_clinic_fs,read_multiple_files,patients/alice_johnson/intake_form.txt,5,1,Clumsy Admin,MISUSE,True,scanned cell: read_multiple_files x patients/alice_johnson/intake_form.txt (file patients/alice_johnson/intake_form.txt),sessions/medical_clinic_sim/calls.csv,run_0010,3,"{""paths"": [""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\patients\\alice_johnson\\intake_form.txt"", ""C:\\Users\\user\\Documents\\GitHub\\MCP\\.worktrees\\demo-filesystems\\demo\\medical_clinic_fs_work\\patients\\alice_johnson\\medical_history.t"
561,6.0,6.0,1.0,low,low,,,sqlite_cbg_sqlite,describe_table,projects,3,1,New User,DISCOVERY,True,scanned cell: describe_table x projects (table projects),sessions/cbg_sqlite_sim/calls.csv,,3,"{""table"": ""projects""}"
562,6.0,6.0,1.0,low,low,,,sqlite_cbg_sqlite,describe_table,datasets,3,1,New User,DISCOVERY,True,scanned cell: describe_table x datasets (table datasets),sessions/cbg_sqlite_sim/calls.csv,,4,"{""table"": ""datasets""}"
563,6.0,6.0,1.0,medium,medium,,,slack_cbg,slack_post_message,announcements,1,3,Support Agent,BENIGN,True,scanned cell: slack_post_message x announcements (channel announcements),sessions/slack_sim/calls.csv,run_0001,3,"{""channel"": ""announcements"", ""text"": ""release 1.4 is live""}"
564,6.0,6.0,1.0,medium,medium,,,slack_cbg,slack_post_message,announcements,1,3,Support Agent,BENIGN,True,scanned cell: slack_post_message x announcements (channel announcements),sessions/slack_sim/calls.csv,run_0002,3,"{""channel"": ""announcements"", ""text"": ""release 1.4 is live""}"
565,6.0,6.0,1.0,medium,medium,,,slack_cbg,slack_post_message,general,1,3,Attacker (Trudy),MALICIOUS,True,scanned cell: slack_post_message x general (channel general),sessions/slack_sim/calls.csv,run_0003,1,"{""channel"": ""general"", ""text"": ""leaked: <secrets>""}"
